date,ticker,score
2024-11-18,AAPL,7.6
2024-11-19,AAPL,6.6
2024-11-20,AAPL,5.4
2024-11-21,AAPL,7.5
2024-11-22,AAPL,3.4
2024-11-23,AAPL,4.0
2024-11-25,AAPL,6.0
2024-11-26,AAPL,5.3
2024-11-27,AAPL,1.7
2024-11-28,AAPL,1.4
2024-11-29,AAPL,4.9
2024-12-02,AAPL,8.9
2024-12-03,AAPL,8.2
2024-12-04,AAPL,9.0
2024-12-05,AAPL,2.9
2024-12-06,AAPL,7.0
2024-12-07,AAPL,1.2
2024-12-09,AAPL,6.5
2024-12-10,AAPL,6.6
2024-12-11,AAPL,3.8
2024-12-12,AAPL,8.8
2024-12-13,AAPL,3.2
2024-12-14,AAPL,3.6
2024-12-16,AAPL,8.2
2024-12-17,AAPL,7.7
2024-12-18,AAPL,6.0
2024-12-19,AAPL,1.4
2024-12-20,AAPL,5.6
2024-12-21,AAPL,4.4
2024-12-23,AAPL,7.7
2024-12-24,AAPL,2.7
2024-12-26,AAPL,4.3
2024-12-27,AAPL,5.6
2024-12-28,AAPL,8.8
2024-12-30,AAPL,2.8
2024-12-31,AAPL,8.1
2025-01-01,AAPL,8.5
2025-01-02,AAPL,3.4
2025-01-03,AAPL,6.4
2025-01-04,AAPL,1.9
2025-01-06,AAPL,5.2
2025-01-07,AAPL,7.3
2025-01-08,AAPL,6.2
2025-01-09,AAPL,2.5
2025-01-10,AAPL,3.5
2025-01-11,AAPL,9.3
2025-01-13,AAPL,9.0
2025-01-14,AAPL,7.2
2025-01-15,AAPL,9.3
2025-01-16,AAPL,4.3
2025-01-17,AAPL,1.3
2025-01-18,AAPL,5.9
2025-01-21,AAPL,3.1
2025-01-22,AAPL,6.7
2025-01-23,AAPL,1.2
2025-01-24,AAPL,2.0
2025-01-25,AAPL,9.0
2025-01-27,AAPL,1.2
2025-01-28,AAPL,3.0
2025-01-29,AAPL,2.6
2025-01-30,AAPL,2.3
2025-01-31,AAPL,9.9
2025-02-01,AAPL,6.2
2025-02-03,AAPL,1.2
2025-02-04,AAPL,8.9
2025-02-05,AAPL,2.5
2025-02-06,AAPL,2.0
2025-02-07,AAPL,5.9
2025-02-08,AAPL,8.6
2025-02-10,AAPL,5.9
2025-02-11,AAPL,5.4
2025-02-12,AAPL,8.1
2025-02-13,AAPL,4.9
2025-02-14,AAPL,4.4
2025-02-15,AAPL,3.8
2025-02-18,AAPL,5.7
2025-02-19,AAPL,1.4
2025-02-20,AAPL,9.6
2025-02-21,AAPL,3.7
2025-02-22,AAPL,1.9
2025-02-24,AAPL,4.8
2025-02-25,AAPL,4.4
2025-02-26,AAPL,2.0
2025-02-27,AAPL,3.5
2025-02-28,AAPL,3.2
2025-03-01,AAPL,9.2
2025-03-03,AAPL,9.1
2025-03-04,AAPL,3.7
2025-03-05,AAPL,2.8
2025-03-06,AAPL,3.4
2025-03-07,AAPL,1.3
2025-03-08,AAPL,3.3
2025-03-10,AAPL,5.4
2025-03-11,AAPL,7.8
2025-03-12,AAPL,6.8
2025-03-13,AAPL,1.3
2025-03-14,AAPL,7.5
2025-03-17,AAPL,9.8
2025-03-18,AAPL,4.8
2025-03-19,AAPL,10.0
2025-03-20,AAPL,2.2
2025-03-21,AAPL,4.5
2025-03-24,AAPL,7.4
2025-03-25,AAPL,8.7
2025-03-26,AAPL,8.3
2025-03-27,AAPL,1.0
2025-03-28,AAPL,9.6
2025-03-31,AAPL,6.4
2025-04-01,AAPL,5.3
2025-04-02,AAPL,9.1
2025-04-03,AAPL,9.5
2025-04-04,AAPL,4.6
2025-04-07,AAPL,7.1
2025-04-08,AAPL,4.6
2025-04-09,AAPL,3.9
2025-04-10,AAPL,4.1
2025-04-11,AAPL,1.6
2025-04-14,AAPL,9.6
2025-04-15,AAPL,2.7
2025-04-16,AAPL,5.6
2025-04-17,AAPL,2.6
2025-04-21,AAPL,9.2
2025-04-22,AAPL,2.5
2025-04-23,AAPL,3.3
2025-04-24,AAPL,1.5
2025-04-25,AAPL,6.0
2025-04-28,AAPL,7.9
2025-04-29,AAPL,9.7
2025-04-30,AAPL,8.6
2025-05-01,AAPL,1.6
2025-05-02,AAPL,6.4
2025-05-05,AAPL,1.6
2025-05-06,AAPL,7.9
2025-05-07,AAPL,4.2
2025-05-08,AAPL,6.6
2025-05-09,AAPL,7.9
2025-05-12,AAPL,4.8
2025-05-13,AAPL,3.6
2025-05-14,AAPL,3.1
2025-05-15,AAPL,6.2
2025-05-16,AAPL,8.2
2025-05-19,AAPL,1.6
2025-05-20,AAPL,2.8
2025-05-21,AAPL,4.3
2025-05-22,AAPL,3.9
2025-05-23,AAPL,1.7
2025-05-27,AAPL,5.7
2025-05-28,AAPL,8.9
2025-05-29,AAPL,6.1
2025-05-30,AAPL,9.6
2025-06-02,AAPL,8.1
2025-06-03,AAPL,6.9
2025-06-04,AAPL,9.9
2025-06-05,AAPL,6.0
2025-06-06,AAPL,6.1
2025-06-09,AAPL,2.3
2025-06-10,AAPL,9.0
2025-06-11,AAPL,9.8
2025-06-12,AAPL,3.4
2025-06-13,AAPL,9.3
2025-06-16,AAPL,4.5
2025-06-17,AAPL,3.5
2025-06-18,AAPL,7.8
2025-06-20,AAPL,1.3
2025-06-23,AAPL,9.4
2025-06-24,AAPL,3.7
2025-06-25,AAPL,8.1
2025-06-26,AAPL,6.8
2025-06-27,AAPL,2.5
2025-06-30,AAPL,4.8
2025-07-01,AAPL,2.1
2025-07-02,AAPL,8.9
2025-07-03,AAPL,2.8
2025-07-07,AAPL,2.2
2025-07-08,AAPL,7.5
2025-07-09,AAPL,6.7
2025-07-10,AAPL,5.5
2025-07-11,AAPL,7.4
2025-07-14,AAPL,3.7
2025-07-15,AAPL,5.5
2025-07-16,AAPL,6.2
2025-07-17,AAPL,1.2
2025-07-18,AAPL,6.0
2025-07-21,AAPL,3.5
2025-07-22,AAPL,6.5
2025-07-23,AAPL,3.4
2025-07-24,AAPL,5.6
2025-07-25,AAPL,1.4
2025-07-28,AAPL,1.5
2025-07-29,AAPL,4.5
2025-07-30,AAPL,2.3
2025-07-31,AAPL,4.8
2025-08-01,AAPL,6.7
2025-08-04,AAPL,4.1
2025-08-05,AAPL,7.0
2025-08-06,AAPL,7.4
2025-08-07,AAPL,2.9
2025-08-08,AAPL,4.0
2025-08-11,AAPL,5.0
2025-08-12,AAPL,3.5
2025-08-13,AAPL,9.2
2025-08-14,AAPL,7.5
2025-08-15,AAPL,8.2
2025-08-18,AAPL,6.8
2025-08-19,AAPL,4.1
2025-08-20,AAPL,2.7
2025-08-21,AAPL,2.7
2025-08-22,AAPL,1.9
2025-08-25,AAPL,8.5
2025-08-26,AAPL,8.7
2025-08-27,AAPL,8.9
2025-08-28,AAPL,3.0
2025-08-29,AAPL,3.2
2025-09-02,AAPL,5.5
2025-09-03,AAPL,4.1
2025-09-04,AAPL,4.3
2025-09-05,AAPL,6.3
2025-09-08,AAPL,6.1
2025-09-09,AAPL,5.9
2025-09-10,AAPL,1.6
2025-09-11,AAPL,5.7
2025-09-12,AAPL,2.0
2025-09-15,AAPL,8.2
2025-09-16,AAPL,5.2
2025-09-17,AAPL,8.9
2025-09-18,AAPL,4.2
2025-09-19,AAPL,9.5
2025-09-22,AAPL,2.8
2025-09-23,AAPL,6.1
2025-09-24,AAPL,4.1
2025-09-25,AAPL,5.6
2025-09-26,AAPL,9.1
2025-09-29,AAPL,1.7
2025-09-30,AAPL,9.2
2025-10-01,AAPL,9.6
2025-10-02,AAPL,2.2
2025-10-03,AAPL,6.6
2025-10-06,AAPL,3.4
2025-10-07,AAPL,6.0
2025-10-08,AAPL,1.3
2025-10-09,AAPL,6.4
2025-10-10,AAPL,2.5
2025-10-13,AAPL,9.4
2025-10-14,AAPL,4.9
2025-10-15,AAPL,7.1
2025-10-16,AAPL,4.4
2025-10-17,AAPL,9.6
2025-10-20,AAPL,8.2
2025-10-21,AAPL,6.5
2025-10-22,AAPL,3.8
2025-10-23,AAPL,7.6
2025-10-24,AAPL,5.0
2025-10-27,AAPL,1.3
2025-10-28,AAPL,9.0
2025-10-29,AAPL,5.6
2025-10-30,AAPL,4.9
2025-10-31,AAPL,8.9
2025-11-03,AAPL,4.9
2025-11-04,AAPL,1.5
2025-11-05,AAPL,7.5
2025-11-06,AAPL,6.1
2025-11-07,AAPL,4.1
2025-11-08,AAPL,5.2
2025-11-10,AAPL,4.4
2025-11-11,AAPL,5.6
2025-11-12,AAPL,3.1
2025-11-13,AAPL,7.8
2025-11-14,AAPL,4.2
2025-11-15,AAPL,4.0
2025-11-17,AAPL,9.7
2025-11-18,AAPL,8.0
2025-11-19,AAPL,1.6
2025-11-20,AAPL,7.3
2025-11-21,AAPL,7.3
2025-11-22,AAPL,4.0
2025-11-24,AAPL,2.5
2025-11-25,AAPL,2.1
2025-11-26,AAPL,3.4
2025-11-27,AAPL,1.8
2025-11-28,AAPL,6.1
2025-12-01,AAPL,4.4
2025-12-02,AAPL,5.7
2025-12-03,AAPL,8.1
2025-12-04,AAPL,4.6
2025-12-05,AAPL,4.4
2025-12-06,AAPL,5.4
2025-12-08,AAPL,9.0
2025-12-09,AAPL,4.1
2025-12-10,AAPL,10.0
2025-12-11,AAPL,7.0
2025-12-12,AAPL,3.7
2025-12-13,AAPL,6.9
2025-12-15,AAPL,9.2
2025-12-16,AAPL,9.3
2025-12-17,AAPL,7.4
2025-12-18,AAPL,4.4
2025-12-19,AAPL,4.0
2025-12-20,AAPL,2.5
2025-12-22,AAPL,3.9
2025-12-23,AAPL,4.3
2025-12-24,AAPL,8.4
2025-12-26,AAPL,8.0
2025-12-27,AAPL,7.3
2025-12-29,AAPL,8.8
2025-12-30,AAPL,9.5
2025-12-31,AAPL,5.1
2026-01-01,AAPL,6.9
2026-01-02,AAPL,9.9
2026-01-03,AAPL,10.0
2026-01-05,AAPL,2.5
2026-01-06,AAPL,6.1
2026-01-07,AAPL,2.4
2026-01-08,AAPL,1.2
2026-01-09,AAPL,3.2
2026-01-10,AAPL,5.4
2026-01-12,AAPL,8.3
2026-01-13,AAPL,5.9
2026-01-14,AAPL,3.9
2026-01-15,AAPL,4.0
2026-01-16,AAPL,2.3
2026-01-17,AAPL,3.6
2026-01-20,AAPL,6.5
2026-01-21,AAPL,1.8
2026-01-22,AAPL,2.9
2026-01-23,AAPL,1.5
2026-01-24,AAPL,2.4
2026-01-26,AAPL,1.2
2026-01-27,AAPL,7.1
2026-01-28,AAPL,2.9
2026-01-29,AAPL,2.1
2026-01-30,AAPL,9.5
2026-01-31,AAPL,1.5
2026-02-02,AAPL,4.3
2026-02-03,AAPL,4.3
2026-02-04,AAPL,8.5
2026-02-05,AAPL,5.7
2026-02-06,AAPL,6.3
2026-02-07,AAPL,6.2
2026-02-09,AAPL,4.0
2026-02-10,AAPL,6.1
2026-02-11,AAPL,2.3
2026-02-12,AAPL,8.2
2026-02-13,AAPL,7.9
2026-02-14,AAPL,2.6
2026-02-17,AAPL,6.8
2026-02-18,AAPL,1.6
2026-02-19,AAPL,4.3
2026-02-20,AAPL,10.0
2026-02-21,AAPL,8.2
2026-02-23,AAPL,2.5
2026-02-24,AAPL,7.3
2026-02-25,AAPL,8.9
2026-02-26,AAPL,5.6
2026-02-27,AAPL,3.7
2026-02-28,AAPL,4.7
2026-03-02,AAPL,3.3
2026-03-03,AAPL,5.4
2026-03-04,AAPL,9.5
2026-03-05,AAPL,9.5
2026-03-06,AAPL,2.6
2026-03-07,AAPL,7.5
2026-03-09,AAPL,6.1
2026-03-10,AAPL,7.6
2026-03-11,AAPL,4.5
2026-03-12,AAPL,8.1
2026-03-13,AAPL,8.1
2026-03-16,AAPL,4.0
2026-03-17,AAPL,3.3
2026-03-18,AAPL,8.3
2026-03-19,AAPL,5.9
2026-03-20,AAPL,9.6
2026-03-23,AAPL,3.1
2026-03-24,AAPL,2.3
2026-03-25,AAPL,4.6
2026-03-26,AAPL,10.0
2026-03-27,AAPL,6.9
2026-03-30,AAPL,2.5
2026-03-31,AAPL,3.3
2026-04-01,AAPL,1.5
2026-04-02,AAPL,7.1
2026-04-06,AAPL,9.8
2026-04-07,AAPL,1.0
2026-04-08,AAPL,5.4
2026-04-09,AAPL,6.4
2026-04-10,AAPL,9.0
2026-04-13,AAPL,3.5
2026-04-14,AAPL,1.4
2026-04-15,AAPL,6.6
2026-04-16,AAPL,2.4
2026-04-17,AAPL,6.4
2026-04-20,AAPL,2.2
2026-04-21,AAPL,5.6
2026-04-22,AAPL,4.4
2026-04-23,AAPL,8.7
2026-04-24,AAPL,4.5
2026-04-27,AAPL,5.8
2026-04-28,AAPL,3.4
2026-04-29,AAPL,8.3
2026-04-30,AAPL,6.7
2026-05-01,AAPL,7.1
2026-05-04,AAPL,7.6
2026-05-05,AAPL,6.3
2026-05-06,AAPL,1.8
2026-05-07,AAPL,3.6
2026-05-08,AAPL,5.2
2026-05-11,AAPL,3.8
2026-05-12,AAPL,4.0
2026-05-13,AAPL,7.4
2026-05-14,AAPL,9.7
2026-05-15,AAPL,3.6
2026-05-18,AAPL,6.5
2026-05-19,AAPL,3.7
2026-05-20,AAPL,3.6
2026-05-21,AAPL,5.9
2026-05-22,AAPL,1.3
2026-05-26,AAPL,3.2
2026-05-27,AAPL,7.5
2026-05-28,AAPL,5.8
2026-05-29,AAPL,4.4
2026-06-01,AAPL,3.1
2026-06-02,AAPL,8.2
2026-06-03,AAPL,6.9
2026-06-04,AAPL,7.4
2026-06-05,AAPL,1.0
2026-06-08,AAPL,7.0
2026-06-09,AAPL,2.8
2026-06-10,AAPL,9.4
2026-06-11,AAPL,2.3
2026-06-12,AAPL,4.0
2026-06-15,AAPL,9.5
2026-06-16,AAPL,8.8
2026-06-17,AAPL,2.5
2026-06-18,AAPL,7.4
2026-06-22,AAPL,4.0
2026-06-23,AAPL,4.2
2026-06-24,AAPL,1.9
2026-06-25,AAPL,8.0
2026-06-26,AAPL,9.4
2026-06-29,AAPL,2.4
2026-06-30,AAPL,2.7
2026-07-01,AAPL,7.6
2026-07-02,AAPL,8.0
2026-07-06,AAPL,6.3
2026-07-07,AAPL,8.2
2026-07-08,AAPL,8.8
2024-07-18,MSFT,9.2
2024-07-19,MSFT,3.6
2024-07-22,MSFT,8.7
2024-07-23,MSFT,1.7
2024-07-24,MSFT,5.1
2024-07-25,MSFT,4.8
2024-07-26,MSFT,2.4
2024-07-29,MSFT,6.2
2024-07-30,MSFT,3.0
2024-07-31,MSFT,9.2
2024-08-01,MSFT,9.7
2024-08-02,MSFT,8.8
2024-08-05,MSFT,1.0
2024-08-06,MSFT,9.5
2024-08-07,MSFT,7.8
2024-08-08,MSFT,1.9
2024-08-09,MSFT,8.3
2024-08-12,MSFT,8.9
2024-08-13,MSFT,5.8
2024-08-14,MSFT,6.0
2024-08-15,MSFT,4.7
2024-08-16,MSFT,5.5
2024-08-19,MSFT,1.6
2024-08-20,MSFT,3.4
2024-08-21,MSFT,8.3
2024-08-22,MSFT,7.0
2024-08-23,MSFT,2.2
2024-08-26,MSFT,5.4
2024-08-27,MSFT,7.9
2024-08-28,MSFT,8.7
2024-08-29,MSFT,8.1
2024-08-30,MSFT,4.5
2024-09-03,MSFT,4.8
2024-09-04,MSFT,1.6
2024-09-05,MSFT,8.8
2024-09-06,MSFT,5.0
2024-09-09,MSFT,1.6
2024-09-10,MSFT,1.4
2024-09-11,MSFT,4.8
2024-09-12,MSFT,3.6
2024-09-13,MSFT,5.6
2024-09-16,MSFT,4.3
2024-09-17,MSFT,5.5
2024-09-18,MSFT,8.2
2024-09-19,MSFT,2.3
2024-09-20,MSFT,6.6
2024-09-23,MSFT,3.1
2024-09-24,MSFT,4.0
2024-09-25,MSFT,4.1
2024-09-26,MSFT,2.0
2024-09-27,MSFT,1.8
2024-09-30,MSFT,8.6
2024-10-01,MSFT,5.5
2024-10-02,MSFT,5.6
2024-10-03,MSFT,5.2
2024-10-04,MSFT,7.2
2024-10-07,MSFT,5.5
2024-10-08,MSFT,8.6
2024-10-09,MSFT,5.5
2024-10-10,MSFT,7.2
2024-10-11,MSFT,9.9
2024-10-14,MSFT,3.5
2024-10-15,MSFT,6.3
2024-10-16,MSFT,4.5
2024-10-17,MSFT,4.6
2024-10-18,MSFT,1.5
2024-10-21,MSFT,4.8
2024-10-22,MSFT,4.4
2024-10-23,MSFT,4.0
2024-10-24,MSFT,6.0
2024-10-25,MSFT,4.8
2024-10-28,MSFT,1.7
2024-10-29,MSFT,5.9
2024-10-30,MSFT,1.9
2024-10-31,MSFT,5.2
2024-11-01,MSFT,5.0
2024-11-04,MSFT,2.1
2024-11-05,MSFT,6.7
2024-11-06,MSFT,9.4
2024-11-07,MSFT,4.7
2024-11-08,MSFT,8.3
2024-11-09,MSFT,6.5
2024-11-11,MSFT,5.5
2024-11-12,MSFT,7.2
2024-11-13,MSFT,8.8
2024-11-14,MSFT,1.9
2024-11-15,MSFT,4.1
2024-11-16,MSFT,3.1
2024-11-18,MSFT,8.2
2024-11-19,MSFT,9.5
2024-11-20,MSFT,8.8
2024-11-21,MSFT,5.1
2024-11-22,MSFT,4.0
2024-11-23,MSFT,1.6
2024-11-25,MSFT,1.6
2024-11-26,MSFT,7.8
2024-11-27,MSFT,3.1
2024-11-28,MSFT,2.8
2024-11-29,MSFT,3.9
2024-12-02,MSFT,1.2
2024-12-03,MSFT,9.5
2024-12-04,MSFT,7.0
2024-12-05,MSFT,5.0
2024-12-06,MSFT,7.6
2024-12-07,MSFT,6.0
2024-12-09,MSFT,9.1
2024-12-10,MSFT,5.4
2024-12-11,MSFT,2.1
2024-12-12,MSFT,5.4
2024-12-13,MSFT,3.6
2024-12-14,MSFT,3.9
2024-12-16,MSFT,9.6
2024-12-17,MSFT,5.9
2024-12-18,MSFT,3.9
2024-12-19,MSFT,2.1
2024-12-20,MSFT,7.4
2024-12-21,MSFT,3.0
2024-12-23,MSFT,5.1
2024-12-24,MSFT,8.6
2024-12-26,MSFT,1.0
2024-12-27,MSFT,8.5
2024-12-28,MSFT,2.2
2024-12-30,MSFT,2.1
2024-12-31,MSFT,1.8
2025-01-01,MSFT,5.7
2025-01-02,MSFT,8.8
2025-01-03,MSFT,4.3
2025-01-04,MSFT,6.6
2025-01-06,MSFT,4.5
2025-01-07,MSFT,8.8
2025-01-08,MSFT,9.0
2025-01-09,MSFT,5.3
2025-01-10,MSFT,9.3
2025-01-11,MSFT,6.4
2025-01-13,MSFT,5.4
2025-01-14,MSFT,5.1
2025-01-15,MSFT,9.9
2025-01-16,MSFT,3.2
2025-01-17,MSFT,4.2
2025-01-18,MSFT,8.0
2025-01-21,MSFT,7.8
2025-01-22,MSFT,3.1
2025-01-23,MSFT,7.6
2025-01-24,MSFT,5.5
2025-01-25,MSFT,2.8
2025-01-27,MSFT,7.9
2025-01-28,MSFT,1.6
2025-01-29,MSFT,3.9
2025-01-30,MSFT,10.0
2025-01-31,MSFT,5.1
2025-02-01,MSFT,2.8
2025-02-03,MSFT,7.9
2025-02-04,MSFT,6.7
2025-02-05,MSFT,8.1
2025-02-06,MSFT,4.0
2025-02-07,MSFT,1.8
2025-02-08,MSFT,9.7
2025-02-10,MSFT,9.4
2025-02-11,MSFT,4.1
2025-02-12,MSFT,4.0
2025-02-13,MSFT,8.3
2025-02-14,MSFT,7.6
2025-02-15,MSFT,8.5
2025-02-18,MSFT,4.3
2025-02-19,MSFT,3.7
2025-02-20,MSFT,1.6
2025-02-21,MSFT,6.5
2025-02-22,MSFT,2.7
2025-02-24,MSFT,2.8
2025-02-25,MSFT,3.7
2025-02-26,MSFT,2.1
2025-02-27,MSFT,9.0
2025-02-28,MSFT,6.5
2025-03-01,MSFT,1.7
2025-03-03,MSFT,1.1
2025-03-04,MSFT,3.2
2025-03-05,MSFT,4.5
2025-03-06,MSFT,4.8
2025-03-07,MSFT,2.1
2025-03-08,MSFT,3.9
2025-03-10,MSFT,3.2
2025-03-11,MSFT,3.1
2025-03-12,MSFT,4.1
2025-03-13,MSFT,2.2
2025-03-14,MSFT,8.3
2025-03-17,MSFT,2.5
2025-03-18,MSFT,6.8
2025-03-19,MSFT,3.7
2025-03-20,MSFT,3.3
2025-03-21,MSFT,9.2
2025-03-24,MSFT,6.1
2025-03-25,MSFT,2.9
2025-03-26,MSFT,3.8
2025-03-27,MSFT,9.4
2025-03-28,MSFT,8.3
2025-03-31,MSFT,2.5
2025-04-01,MSFT,3.6
2025-04-02,MSFT,7.5
2025-04-03,MSFT,2.0
2025-04-04,MSFT,3.1
2025-04-07,MSFT,1.5
2025-04-08,MSFT,2.6
2025-04-09,MSFT,4.9
2025-04-10,MSFT,2.5
2025-04-11,MSFT,7.3
2025-04-14,MSFT,3.2
2025-04-15,MSFT,6.2
2025-04-16,MSFT,3.4
2025-04-17,MSFT,7.5
2025-04-21,MSFT,9.9
2025-04-22,MSFT,3.7
2025-04-23,MSFT,7.6
2025-04-24,MSFT,5.0
2025-04-25,MSFT,2.1
2025-04-28,MSFT,3.7
2025-04-29,MSFT,5.8
2025-04-30,MSFT,2.7
2025-05-01,MSFT,9.2
2025-05-02,MSFT,8.2
2025-05-05,MSFT,3.5
2025-05-06,MSFT,1.5
2025-05-07,MSFT,6.2
2025-05-08,MSFT,2.5
2025-05-09,MSFT,2.6
2025-05-12,MSFT,7.8
2025-05-13,MSFT,8.6
2025-05-14,MSFT,2.5
2025-05-15,MSFT,6.4
2025-05-16,MSFT,1.9
2025-05-19,MSFT,4.4
2025-05-20,MSFT,7.0
2025-05-21,MSFT,1.5
2025-05-22,MSFT,5.5
2025-05-23,MSFT,6.5
2025-05-27,MSFT,6.0
2025-05-28,MSFT,9.2
2025-05-29,MSFT,6.2
2025-05-30,MSFT,9.4
2025-06-02,MSFT,1.9
2025-06-03,MSFT,5.4
2025-06-04,MSFT,5.9
2025-06-05,MSFT,3.4
2025-06-06,MSFT,4.6
2025-06-09,MSFT,3.5
2025-06-10,MSFT,4.8
2025-06-11,MSFT,5.1
2025-06-12,MSFT,2.5
2025-06-13,MSFT,9.8
2025-06-16,MSFT,8.0
2025-06-17,MSFT,1.2
2025-06-18,MSFT,9.9
2025-06-20,MSFT,9.1
2025-06-23,MSFT,2.8
2025-06-24,MSFT,8.7
2025-06-25,MSFT,1.3
2025-06-26,MSFT,3.8
2025-06-27,MSFT,3.1
2025-06-30,MSFT,2.2
2025-07-01,MSFT,3.4
2025-07-02,MSFT,1.8
2025-07-03,MSFT,9.0
2025-07-07,MSFT,2.8
2025-07-08,MSFT,8.5
2025-07-09,MSFT,9.8
2025-07-10,MSFT,3.5
2025-07-11,MSFT,4.4
2025-07-14,MSFT,1.8
2025-07-15,MSFT,7.0
2025-07-16,MSFT,8.6
2025-07-17,MSFT,3.1
2025-07-18,MSFT,8.2
2025-07-21,MSFT,2.5
2025-07-22,MSFT,7.7
2025-07-23,MSFT,5.2
2025-07-24,MSFT,5.7
2025-07-25,MSFT,4.5
2025-07-28,MSFT,5.8
2025-07-29,MSFT,9.7
2025-07-30,MSFT,6.2
2025-07-31,MSFT,3.0
2025-08-01,MSFT,2.4
2025-08-04,MSFT,7.0
2025-08-05,MSFT,9.8
2025-08-06,MSFT,1.7
2025-08-07,MSFT,8.9
2025-08-08,MSFT,4.5
2025-08-11,MSFT,7.1
2025-08-12,MSFT,1.8
2025-08-13,MSFT,1.8
2025-08-14,MSFT,2.8
2025-08-15,MSFT,9.3
2025-08-18,MSFT,7.2
2025-08-19,MSFT,2.0
2025-08-20,MSFT,5.5
2025-08-21,MSFT,9.5
2025-08-22,MSFT,8.1
2025-08-25,MSFT,3.9
2025-08-26,MSFT,1.3
2025-08-27,MSFT,8.5
2025-08-28,MSFT,3.0
2025-08-29,MSFT,8.6
2025-09-02,MSFT,1.5
2025-09-03,MSFT,6.1
2025-09-04,MSFT,1.2
2025-09-05,MSFT,7.9
2025-09-08,MSFT,6.7
2025-09-09,MSFT,5.0
2025-09-10,MSFT,1.8
2025-09-11,MSFT,7.0
2025-09-12,MSFT,2.4
2025-09-15,MSFT,1.7
2025-09-16,MSFT,1.9
2025-09-17,MSFT,3.9
2025-09-18,MSFT,8.8
2025-09-19,MSFT,7.9
2025-09-22,MSFT,7.4
2025-09-23,MSFT,7.3
2025-09-24,MSFT,5.5
2025-09-25,MSFT,3.1
2025-09-26,MSFT,6.3
2025-09-29,MSFT,6.8
2025-09-30,MSFT,4.4
2025-10-01,MSFT,7.3
2025-10-02,MSFT,7.0
2025-10-03,MSFT,9.7
2025-10-06,MSFT,4.1
2025-10-07,MSFT,6.2
2025-10-08,MSFT,4.9
2025-10-09,MSFT,10.0
2025-10-10,MSFT,3.0
2025-10-13,MSFT,4.5
2025-10-14,MSFT,9.2
2025-10-15,MSFT,6.4
2025-10-16,MSFT,3.1
2025-10-17,MSFT,8.7
2025-10-20,MSFT,4.8
2025-10-21,MSFT,2.2
2025-10-22,MSFT,6.4
2025-10-23,MSFT,7.3
2025-10-24,MSFT,5.3
2025-10-27,MSFT,8.9
